分类,型号,厂商,国内参考价格,价格币种,价格类型,国内价格来源说明,发行日期,性能指标,商品描述,采集日期,来源链接
主板,技嘉 B650M H,技嘉,579-629,CNY,ZOL/京东参考价,"ZOL B650M列表显示技嘉B650M H京东579元，参考价629元",2022-Q4,"AMD B650; AM5; Micro ATX; 2×DDR5; 1×M.2","技嘉入门B650M主板，适合7500F低预算AM5装机。",2026-06-06,https://detail.zol.com.cn/motherboard/s10121_s1280/pic.html
主板,技嘉 B650M GAMING WIFI,技嘉,749,CNY,ZOL系列参考价,"ZOL B650M列表显示技嘉B650M GAMING WIFI参考价749元",2022-Q4,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi","技嘉低价Wi-Fi B650M主板，适合主流AM5配置。",2026-06-06,https://detail.zol.com.cn/motherboard/s10121_s1280/pic.html
主板,技嘉 B650M AORUS ELITE AX ICE 冰雕,技嘉,1299,CNY,ZOL系列参考价,"ZOL B650M列表显示B650M AORUS ELITE AX ICE冰雕参考价1299元",2022-Q4,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi; 白色冰雕外观","技嘉B650M冰雕小雕，适合白色AM5主机。",2026-06-06,https://detail.zol.com.cn/motherboard/s10121_s1280/pic.html
主板,技嘉 B650M DS3H,技嘉,629-1039,CNY,ZOL/淘宝参考价,"ZOL单品页显示参考价1039元，淘宝629元，经销商485-883元",2022-Q4,"AMD B650; AM5; Micro ATX; DDR5; M.2","技嘉B650M入门主板，适合预算型AM5平台。",2026-06-06,https://detail.zol.com.cn/motherboard/index2106569.shtml
主板,华硕 TUF GAMING B650M-E WIFI,ASUS,999,CNY,ZOL/京东参考价,"ZOL B650M列表显示华硕TUF GAMING B650M-E WIFI京东999元",2022-Q4,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi","华硕TUF B650M-E WiFi，国内主流AM5小板。",2026-06-06,https://detail.zol.com.cn/motherboard/s10121_s1280/pic.html
主板,华硕 TUF GAMING B650M-PLUS WIFI,ASUS,1499,CNY,ZOL系列参考价,"ZOL B650M列表显示华硕TUF GAMING B650M-PLUS WIFI参考价1499元",2022-Q4,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi; TUF供电散热","华硕B650M重炮手Wi-Fi版，适合中端AM5游戏配置。",2026-06-06,https://detail.zol.com.cn/motherboard/s10121_s1280/pic.html
主板,微星 MAG B650M MORTAR WIFI 迫击炮,MSI,999-1299,CNY,国内电商参考区间,"B650M迫击炮国内常见价位",2022-Q4,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi; 2.5G网卡","热门AM5 M-ATX主板，适合7500F/7800X3D平台。",2026-06-06,https://cn.msi.com/Motherboard/MAG-B650M-MORTAR-WIFI
主板,微星 PRO B650M-A WIFI,MSI,849-1099,CNY,国内电商参考区间,"微星PRO B650M-A WIFI国内常见价位",2022-Q4,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi","实用型AM5 B650M主板，适合主流游戏和办公配置。",2026-06-06,https://cn.msi.com/Motherboard/PRO-B650M-A-WIFI
主板,华擎 B650M PG Riptide,华擎,1049-1499,CNY,ZOL/京东参考价,"ZOL单品页显示参考价1499元，京东1049元，经销商1295元",2022-Q4,"AMD B650; AM5; Micro ATX; 4×DDR5; M.2","华擎PG Riptide B650M，适合中端AM5装机。",2026-06-06,https://detail.zol.com.cn/motherboard/index1430777.shtml
主板,蓝宝石 PULSE 脉动 B650M WIFI,蓝宝石,799-899,CNY,ZOL/京东参考价,"ZOL单品页显示参考价899元，京东799元，经销商799元",2024-Q4,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi 6; 7+2+1相供电","蓝宝石脉动B650M WIFI，国产渠道热门高性价比AM5主板。",2026-06-06,https://detail.zol.com.cn/motherboard/index2113441.shtml
主板,蓝宝石 PURE 极地 B650M WIFI,蓝宝石,899-1099,CNY,ZOL系列参考区间,"ZOL蓝宝石B650系列共5款，PURE极地按中高端白色版本整理",2024-Q4,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi; 白色外观","蓝宝石PURE极地B650M WIFI，适合白色AM5主机。",2026-06-06,https://detail.zol.com.cn/motherboard/index2113441.shtml
主板,蓝宝石 NITRO 氮动 B650M WIFI,蓝宝石,969-1199,CNY,ZOL行情/系列参考价,"ZOL蓝宝石B650M行情曾记录NITRO氮动B650M WIFI云南969元",2024-Q4,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi; NITRO系列","蓝宝石NITRO氮动B650M WIFI，定位较高的国产A系主板。",2026-06-06,https://detail.zol.com.cn/motherboard/index2113441.shtml
主板,铭瑄 MS-挑战者 B650M,铭瑄,599,CNY,ZOL/京东参考价,"ZOL单品页显示铭瑄MS-挑战者B650M京东599元",2024-Q1,"AMD B650; AM5; Micro ATX; DDR5; M.2","铭瑄低价B650M主板，适合7500F/7600低预算AM5平台。",2026-06-06,https://detail.zol.com.cn/motherboard/index1950009.shtml
主板,铭瑄 MS-挑战者 B650M WiFi,铭瑄,699-799,CNY,ZOL系列参考区间,"ZOL铭瑄B650系列页显示挑战者B650M WiFi为系列型号，按国内渠道价整理",2024-Q1,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi","铭瑄带Wi-Fi低价B650M主板。",2026-06-06,https://detail.zol.com.cn/motherboard/index1950009.shtml
主板,铭瑄 MS-终结者 B650M WIFI6,铭瑄,799-999,CNY,ZOL系列参考区间,"ZOL铭瑄B650系列页列出终结者B650M WIFI6，按国内渠道价整理",2024-Q1,"AMD B650; AM5; Micro ATX; DDR5; Wi-Fi 6","铭瑄终结者B650M WIFI6，适合主流AM5游戏装机。",2026-06-06,https://detail.zol.com.cn/motherboard/index1950009.shtml
主板,铭瑄 MS-eSport B650ITX WIFI ICE,铭瑄,999-1299,CNY,ZOL系列参考区间,"ZOL铭瑄B650系列列出eSport B650ITX WIFI ICE，按ITX型号国内价整理",2024-Q1,"AMD B650; AM5; Mini-ITX; DDR5; Wi-Fi; 白色外观","铭瑄白色ITX B650主板，适合小型AM5主机。",2026-06-06,https://detail.zol.com.cn/motherboard/index1950009.shtml
主板,华擎 A620M-HDV/M.2,华擎,499-699,CNY,国内电商参考区间,"入门AM5 A620M主板国内常见价位",2023-Q2,"AMD A620; AM5; Micro ATX; DDR5; M.2","低预算AM5入门主板，适合7500F/7600等低功耗CPU。",2026-06-06,https://www.asrock.com.cn/mb/AMD/
主板,华硕 PRIME A620M-K,ASUS,599-799,CNY,国内电商参考区间,"华硕A620M入门主板国内常见价位",2023-Q2,"AMD A620; AM5; Micro ATX; DDR5; M.2","华硕入门AM5主板，适合低预算办公和轻度游戏。",2026-06-06,https://www.asus.com.cn/motherboards-components/motherboards/prime/
主板,技嘉 A620M S2H,技嘉,499-699,CNY,国内电商参考区间,"技嘉A620M入门主板国内常见价位",2023-Q2,"AMD A620; AM5; Micro ATX; DDR5; M.2","技嘉入门AM5主板。",2026-06-06,https://www.gigabyte.cn/Motherboard/AMD-A620
主板,微星 PRO A620M-E,MSI,499-699,CNY,国内电商参考区间,"微星A620M入门主板国内常见价位",2023-Q2,"AMD A620; AM5; Micro ATX; DDR5; M.2","微星入门AM5主板，适合低预算Ryzen配置。",2026-06-06,https://cn.msi.com/Motherboard/PRO-A620M-E
内存,金百达 黑刃 DDR5 6800 32GB (16GBx2) C34,金百达,699-899,CNY,国内电商参考区间,"国产高频DDR5套装国内活动价区间",未公开,"32GB套装; DDR5-6800; C34; XMP; 散热马甲","金百达高频DDR5内存，适合Intel平台调校。",2026-06-06,https://product.pconline.com.cn/memory/kingbank/
内存,金百达 白刃 RGB DDR5 6800 32GB (16GBx2),金百达,799-999,CNY,国内电商参考区间,"国产白色RGB高频DDR5套装国内常见价位",未公开,"32GB套装; DDR5-6800; RGB; 白色散热片","白色RGB DDR5套装，适合白色主题主机。",2026-06-06,https://product.pconline.com.cn/memory/kingbank/
内存,光威 龙武 DDR5 6400 32GB (16GBx2) CL32,光威,699-899,CNY,国内电商参考区间,"光威龙武高频版本国内常见价位",未公开,"32GB套装; DDR5-6400; CL32; XMP/EXPO版本","国产高频低延迟DDR5套装。",2026-06-06,https://www.gloway.com/
内存,光威 弈Pro DDR5 6000 32GB (16GBx2),光威,499-699,CNY,国内电商参考区间,"光威DDR5入门/主流套装国内常见价位",未公开,"32GB套装; DDR5-6000; XMP/EXPO版本","光威主流DDR5内存，适合预算型装机。",2026-06-06,https://www.gloway.com/
内存,阿斯加特 女武神 DDR5 6400 32GB (16GBx2),阿斯加特,699-999,CNY,国内电商参考区间,"阿斯加特高频DDR5套装国内常见价位",未公开,"32GB套装; DDR5-6400; RGB/白色版本按型号不同","阿斯加特女武神系列DDR5内存，适合高频游戏配置。",2026-06-06,https://www.asgardmemory.com/
内存,阿斯加特 博拉琪 DDR5 6800 32GB (16GBx2),阿斯加特,799-1099,CNY,国内电商参考区间,"阿斯加特中高端DDR5套装国内常见价位",未公开,"32GB套装; DDR5-6800; XMP; RGB","中高端国产DDR5套装，适合Intel高频平台。",2026-06-06,https://www.asgardmemory.com/
内存,玖合 星域 DDR5 6400 32GB (16GBx2),玖合,499-699,CNY,国内电商参考区间,"玖合DDR5 6400套装国内活动价常见区间",未公开,"32GB套装; DDR5-6400; XMP; 散热马甲","低价高频国产DDR5内存。",2026-06-06,https://detail.zol.com.cn/memory/
内存,枭鲸 DDR5 6000 32GB (16GBx2),枭鲸,399-599,CNY,国内电商参考区间,"国内低价DDR5套装常见活动价位",未公开,"32GB套装; DDR5-6000; XMP/EXPO版本","低预算DDR5套装，适合入门装机。",2026-06-06,https://detail.zol.com.cn/memory/
内存,酷兽 夜枭 DDR5 6000 32GB (16GBx2),酷兽,399-599,CNY,国内电商参考区间,"酷兽DDR5套装国内低价活动区间",未公开,"32GB套装; DDR5-6000; XMP/EXPO版本","国产低价DDR5内存，适合预算型平台。",2026-06-06,https://detail.zol.com.cn/memory/
内存,台电 腾龙 DDR5 6000 32GB (16GBx2),台电,399-599,CNY,国内电商参考区间,"台电DDR5套装国内常见价位",未公开,"32GB套装; DDR5-6000; XMP/EXPO版本","国产主流DDR5内存，适合办公和游戏装机。",2026-06-06,https://www.teclast.com/
内存,长鑫颗粒 DDR5 5600 32GB (16GBx2) 普条,国产颗粒品牌,399-599,CNY,国内电商参考区间,"国产颗粒DDR5普条国内常见价位，品牌和渠道差异较大",未公开,"32GB套装; DDR5-5600; JEDEC; 无马甲","国产颗粒DDR5普条，适合稳定优先和低预算配置。",2026-06-06,https://detail.zol.com.cn/memory/
内存,宏碁掠夺者 Vesta II 炫光星舰 DDR5 6400 32GB,Acer Predator,799-1099,CNY,国内电商参考区间,"掠夺者DDR5 6400 RGB套装国内常见价位",未公开,"32GB套装; DDR5-6400; RGB; XMP","宏碁掠夺者中高端RGB DDR5套装。",2026-06-06,https://www.predatorstorage.com/
内存,佰维 悟空 DX100 RGB DDR5 6400 32GB,Biwin,599-799,CNY,国内电商参考区间,"佰维悟空高频DDR5套装国内常见价位",未公开,"32GB套装; DDR5-6400; RGB; XMP","国产高频DDR5 RGB内存。",2026-06-06,https://www.biwintech.com/
内存,朗科 绝影 DDR5 6000 32GB (16GBx2),Netac,499-699,CNY,国内电商参考区间,"朗科DDR5套装国内常见活动价位",未公开,"32GB套装; DDR5-6000; XMP/EXPO版本","朗科主流DDR5内存，适合中端装机。",2026-06-06,https://www.netac.com.cn/
内存,朗科 绝影 RGB DDR5 6800 32GB (16GBx2),Netac,699-999,CNY,国内电商参考区间,"朗科高频RGB DDR5套装国内常见价位",未公开,"32GB套装; DDR5-6800; RGB; XMP","朗科高频RGB DDR5套装，适合Intel高频平台。",2026-06-06,https://www.netac.com.cn/
显卡,七彩虹 iGame GeForce RTX 5090 D Vulcan OC 32GB 火神,七彩虹,23499,CNY,京东上架价,"IT之家记录该型号京东上架定价23499元",2025-01-30,"RTX 5090 D; 32GB GDDR7; 高端火神散热; LCD智屏; DLSS 4","七彩虹火神RTX 5090D，中国市场旗舰显卡。",2026-06-06,https://www.ithome.com/0/828/105.htm
显卡,七彩虹 iGame GeForce RTX 5090 D Advanced OC 32GB,七彩虹,19999-21999,CNY,国内电商参考区间,"按七彩虹RTX 5090D国内非公版定位和京东价位整理",2025-01-30,"RTX 5090 D; 32GB GDDR7; Advanced散热; DLSS 4","七彩虹Advanced系列RTX 5090D，定位低于火神。",2026-06-06,https://www.colorful.cn/
显卡,七彩虹 iGame GeForce RTX 5090 D Neptune OC 32GB 水神,七彩虹,25999-28999,CNY,国内电商参考区间,"水冷旗舰型号按国内高端渠道价位整理",2025-01-30,"RTX 5090 D; 32GB GDDR7; 一体式水冷; DLSS 4","七彩虹水神RTX 5090D，面向极限高端装机。",2026-06-06,https://www.colorful.cn/
显卡,七彩虹 iGame GeForce RTX 5080 Vulcan OC 16GB 火神,七彩虹,11939-11999,CNY,京东/好价参考,"值值值记录京东预售价11999元，新浪科技记录京东秒杀11939元",2025-01-30,"RTX 5080; 16GB GDDR7; 火神LCD智屏; DLSS 4","七彩虹火神RTX 5080，高端非公版显卡。",2026-06-06,https://www.zhizhizhi.com/n/ayl1h
显卡,七彩虹 iGame GeForce RTX 5080 Vulcan W OC 16GB 白火神,七彩虹,12999,CNY,京东/天猫上市价,"ZOL/IT之家记录该型号京东、天猫等渠道开售，售价12999元",2025-04-21,"RTX 5080; 16GB GDDR7; 白色火神; LCD智屏; DLSS 4","七彩虹白火神RTX 5080，白色旗舰非公版。",2026-06-06,https://diy.zol.com.cn/976/9764276.html
显卡,七彩虹 iGame GeForce RTX 5080 Advanced OC 16GB,七彩虹,9999-10999,CNY,国内电商参考区间,"按七彩虹RTX 5080 Advanced国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; Advanced散热; DLSS 4","七彩虹Advanced系列RTX 5080，中高端非公版。",2026-06-06,https://www.colorful.cn/
显卡,七彩虹 iGame GeForce RTX 5080 Ultra W OC 16GB,七彩虹,9499-10499,CNY,国内电商参考区间,"按七彩虹RTX 5080 Ultra W国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; 白色Ultra散热; DLSS 4","七彩虹Ultra W RTX 5080，白色中高端非公版。",2026-06-06,https://www.colorful.cn/
显卡,七彩虹 战斧 GeForce RTX 5080 豪华版 16GB,七彩虹,8299-9299,CNY,国内电商参考区间,"按七彩虹战斧RTX 5080国内低位非公版价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; 战斧三风扇; DLSS 4","七彩虹战斧RTX 5080，定位相对入门的5080非公版。",2026-06-06,https://www.colorful.cn/
显卡,索泰 GeForce RTX 5080 16GB 天启 OC,索泰,10699,CNY,京东上市价,"IT之家记录索泰RTX 5080天启OC上架京东，售价10699元",2025-Q2,"RTX 5080; 16GB GDDR7; 天启系列ARGB; DLSS 4","索泰天启OC RTX 5080，国内高端非公版。",2026-06-06,https://www.ithome.com/0/844/088.htm
显卡,索泰 GeForce RTX 5080 16GB AMP EXTREME INFINITY,索泰,9699,CNY,京东上架价,"IT之家记录该型号京东上架定价9699元",2025-02-01,"RTX 5080; 16GB GDDR7; AMP EXTREME; 无限镜设计; DLSS 4","索泰AMP高端RTX 5080，定位仅次于PGF。",2026-06-06,https://www.ithome.com/0/828/214.htm
显卡,索泰 GeForce RTX 5080 16GB SOLID OC,索泰,8999-9999,CNY,国内电商参考区间,"按索泰RTX 5080 SOLID系列国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; SOLID三风扇; DLSS 4","索泰SOLID OC RTX 5080，实用型高端非公版。",2026-06-06,https://www.zotac.com/cn/
显卡,索泰 GeForce RTX 5080 16GB X-GAMING OC,索泰,8999-9699,CNY,国内电商参考区间,"按索泰X-GAMING RTX 5080国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; X-GAMING外观; DLSS 4","索泰X-GAMING RTX 5080，中高端非公版。",2026-06-06,https://www.zotac.com/cn/
显卡,影驰 GeForce RTX 5080 星曜 NOX OC 16GB,影驰,9499-10999,CNY,太平洋/国内电商参考区间,"太平洋产品库收录该型号京东价格页，按国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; 星曜NOX白色外观; DLSS 4","影驰星曜NOX RTX 5080，白色高端非公版。",2026-06-06,https://product.pconline.com.cn/vga/galaxy/2700299_price.html
显卡,影驰 GeForce RTX 5080 金属大师 OC 16GB,影驰,8999-9999,CNY,国内电商参考区间,"按影驰RTX 5080金属大师国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; 金属大师散热; DLSS 4","影驰金属大师RTX 5080，偏实用高端非公版。",2026-06-06,https://www.szgalaxy.com/
显卡,影驰 GeForce RTX 5080 追风 OC 16GB,影驰,8499-9299,CNY,国内电商参考区间,"按影驰RTX 5080追风系列国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; DLSS 4","影驰追风RTX 5080，定位相对入门的高端显卡。",2026-06-06,https://www.szgalaxy.com/
显卡,影驰 GeForce RTX 5090 D 星曜 OC 32GB,影驰,20999-23999,CNY,国内电商参考区间,"按RTX 5090D国内高端非公版渠道价位整理",2025-01-30,"RTX 5090 D; 32GB GDDR7; 星曜外观; DLSS 4","影驰星曜RTX 5090D，白色旗舰显卡。",2026-06-06,https://www.szgalaxy.com/
显卡,技嘉 AORUS GeForce RTX 5080 MASTER 16G,技嘉,11999-13999,CNY,国内电商参考区间,"按技嘉AORUS RTX 5080国内高端渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; AORUS高端散热; DLSS 4","技嘉AORUS Master RTX 5080，高端非公版。",2026-06-06,https://www.gigabyte.cn/Graphics-Card
显卡,技嘉 GeForce RTX 5080 GAMING OC 16G,技嘉,12699,CNY,ZOL/京东参考价,"ZOL RTX 5080系列页收录技嘉京东12699元",2025-01-30,"RTX 5080; 16GB GDDR7; Gaming OC三风扇; DLSS 4","技嘉Gaming OC RTX 5080，中高端非公版。",2026-06-06,https://detail.zol.com.cn/vga/s11094/new_pic.html
显卡,技嘉 GeForce RTX 5080 WINDFORCE OC 16G,技嘉,8999-9999,CNY,国内电商参考区间,"按技嘉风魔RTX 5080国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; WINDFORCE散热; DLSS 4","技嘉风魔RTX 5080，定位相对入门。",2026-06-06,https://www.gigabyte.cn/Graphics-Card
显卡,微星 GeForce RTX 5080 Gaming Trio OC 16G,MSI,9999-11999,CNY,国内电商参考区间,"按微星RTX 5080 Gaming Trio国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; Gaming Trio散热; DLSS 4","微星Gaming Trio RTX 5080，高端游戏显卡。",2026-06-06,https://cn.msi.com/Graphics-Cards
显卡,微星 GeForce RTX 5080 Ventus 3X OC 16G,MSI,8799-9999,CNY,国内电商参考区间,"按微星万图师RTX 5080国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; Ventus三风扇; DLSS 4","微星万图师RTX 5080，偏实用定位。",2026-06-06,https://cn.msi.com/Graphics-Cards
显卡,映众 GeForce RTX 5080 X3 OC 16GB,映众,8599-9299,CNY,国内电商参考区间,"按映众RTX 5080 X3 OC国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; X3三风扇; DLSS 4","映众X3 OC RTX 5080，实用型高端显卡。",2026-06-06,https://www.inno3d.com/cn/
显卡,耕升 GeForce RTX 5080 追风 OC 16GB,耕升,8499-9299,CNY,国内电商参考区间,"按耕升RTX 5080追风国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; DLSS 4","耕升追风OC RTX 5080，定位相对入门。",2026-06-06,https://www.gainward.com.cn/
显卡,耕升 GeForce RTX 5080 炫光 OC 16GB,耕升,9299-10499,CNY,国内电商参考区间,"按耕升RTX 5080炫光国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; RGB散热; DLSS 4","耕升炫光RTX 5080，偏灯效和高端外观。",2026-06-06,https://www.gainward.com.cn/
显卡,铭瑄 GeForce RTX 5080 iCraft OC 16GB,铭瑄,8799-9999,CNY,国内电商参考区间,"按铭瑄RTX 5080电竞之心国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; iCraft散热; DLSS 4","铭瑄电竞之心RTX 5080，国产品牌高端非公版。",2026-06-06,https://www.maxsun.com.cn/
显卡,铭瑄 GeForce RTX 5080 终结者 OC 16GB,铭瑄,8299-9299,CNY,国内电商参考区间,"按铭瑄RTX 5080终结者国内渠道价位整理",2025-01-30,"RTX 5080; 16GB GDDR7; DLSS 4","铭瑄终结者RTX 5080，定位相对低价高端非公版。",2026-06-06,https://www.maxsun.com.cn/
显卡,七彩虹 战斧 GeForce RTX 5060 豪华版 8GB,七彩虹,2199-2499,CNY,国内电商参考区间,"按七彩虹RTX 5060战斧国内渠道价位整理",2025-05-19,"RTX 5060; 8GB GDDR7; 128bit; DLSS 4","七彩虹战斧RTX 5060，入门主流游戏显卡。",2026-06-06,https://www.colorful.cn/
显卡,七彩虹 iGame GeForce RTX 5060 Ultra W OC 8GB,七彩虹,2499-2899,CNY,国内电商参考区间,"按七彩虹RTX 5060 Ultra W国内渠道价位整理",2025-05-19,"RTX 5060; 8GB GDDR7; 白色Ultra外观; DLSS 4","七彩虹Ultra W RTX 5060，白色主流显卡。",2026-06-06,https://www.colorful.cn/
显卡,影驰 GeForce RTX 5060 金属大师 OC 8GB,影驰,2299-2699,CNY,国内电商参考区间,"按影驰RTX 5060金属大师国内渠道价位整理",2025-05-19,"RTX 5060; 8GB GDDR7; DLSS 4","影驰金属大师RTX 5060，主流1080p显卡。",2026-06-06,https://www.szgalaxy.com/
显卡,影驰 GeForce RTX 5060 星曜 OC 8GB,影驰,2499-2899,CNY,国内电商参考区间,"按影驰RTX 5060星曜国内渠道价位整理",2025-05-19,"RTX 5060; 8GB GDDR7; 白色星曜外观; DLSS 4","影驰星曜RTX 5060，白色主流显卡。",2026-06-06,https://www.szgalaxy.com/
显卡,索泰 GeForce RTX 5060 8GB X-GAMING OC,索泰,2299-2699,CNY,国内电商参考区间,"按索泰RTX 5060 X-GAMING国内渠道价位整理",2025-05-19,"RTX 5060; 8GB GDDR7; DLSS 4","索泰X-GAMING RTX 5060，主流游戏显卡。",2026-06-06,https://www.zotac.com/cn/
显卡,铭瑄 GeForce RTX 5060 终结者 8GB,铭瑄,2199-2499,CNY,国内电商参考区间,"按铭瑄RTX 5060终结者国内渠道价位整理",2025-05-19,"RTX 5060; 8GB GDDR7; DLSS 4","铭瑄终结者RTX 5060，入门主流显卡。",2026-06-06,https://www.maxsun.com.cn/
显卡,翔升 GeForce RTX 5060 战神 8GB,翔升,2099-2399,CNY,国内电商参考区间,"按翔升RTX 5060国内渠道价位整理",2025-05-19,"RTX 5060; 8GB GDDR7; DLSS 4","翔升战神RTX 5060，低价主流显卡。",2026-06-06,https://www.asl.com.cn/
显卡,蓝宝石 PULSE 脉动 RX 9060 XT 16G D6,蓝宝石,2799-3299,CNY,国内电商参考区间,"按蓝宝石RX 9060 XT 16GB国内渠道价位整理",2025-06-05,"RX 9060 XT; 16GB GDDR6; 128bit; RDNA 4","蓝宝石脉动RX 9060 XT 16GB，主流大显存A卡。",2026-06-06,https://www.sapphiretech.com/zh-cn
显卡,蓝宝石 PURE 极地 RX 9060 XT 16G D6,蓝宝石,2999-3499,CNY,国内电商参考区间,"按蓝宝石PURE RX 9060 XT 16GB国内渠道价位整理",2025-06-05,"RX 9060 XT; 16GB GDDR6; 128bit; RDNA 4; 白色外观","蓝宝石PURE极地RX 9060 XT，白色主流A卡。",2026-06-06,https://www.sapphiretech.com/zh-cn
显卡,瀚铠 Radeon RX 9060 XT 合金 16GB,瀚铠,2699-3199,CNY,国内电商参考区间,"按瀚铠RX 9060 XT 16GB国内渠道价位整理",2025-06-05,"RX 9060 XT; 16GB GDDR6; 128bit; RDNA 4","瀚铠合金RX 9060 XT 16GB，性价比主流A卡。",2026-06-06,https://www.vastarmor.com/
显卡,迪兰 Radeon RX 9060 XT 战神 16GB,迪兰,2799-3299,CNY,国内电商参考区间,"按迪兰RX 9060 XT 16GB国内渠道价位整理",2025-06-05,"RX 9060 XT; 16GB GDDR6; 128bit; RDNA 4","迪兰战神RX 9060 XT 16GB，主流A卡。",2026-06-06,https://www.dataland.com.cn/
主板,七彩虹 CVN B760M FROZEN WIFI D5 V20,七彩虹,929-949,CNY,京东/ZOL好价参考,"ZOL行情记录京东自营旗舰店特价949元，标题价929元",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR5; Wi-Fi; 白色CVN外观","七彩虹CVN白色B760M DDR5主板，国内装机常见型号。",2026-06-06,https://diy.zol.com.cn/839/8397004.html
主板,七彩虹 CVN B760M FROZEN WIFI D4 V20,七彩虹,799-899,CNY,国内电商参考区间,"按七彩虹CVN B760M DDR4国内渠道价位整理",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR4; Wi-Fi; 白色外观","七彩虹CVN白色B760M DDR4主板，适合沿用DDR4内存。",2026-06-06,https://www.colorful.cn/
主板,七彩虹 BATTLE-AX B760M-K D4 战斧,七彩虹,499-699,CNY,国内电商参考区间,"按七彩虹战斧B760M国内渠道价位整理",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR4; M.2","七彩虹战斧B760M，低预算Intel平台主板。",2026-06-06,https://www.colorful.cn/
主板,七彩虹 CVN B760I FROZEN WIFI D5,七彩虹,1099-1399,CNY,国内电商参考区间,"按七彩虹B760 ITX国内渠道价位整理",2023-Q1,"Intel B760; LGA1700; Mini-ITX; DDR5; Wi-Fi; 白色外观","七彩虹CVN B760I白色ITX主板，适合小型Intel平台。",2026-06-06,https://www.colorful.cn/
主板,七彩虹 CVN B650M GAMING FROZEN V14,七彩虹,899,CNY,京东上市价,"IT之家记录新品上市价格899元，京东券后899元",2024-02-03,"AMD B650; AM5; Micro ATX; DDR5; 全白PCB; M.2","七彩虹CVN B650M白色AM5主板，主打白色装机。",2026-06-06,https://www.ithome.com/0/748/753.htm
主板,七彩虹 CVN B650 GAMING FROZEN,七彩虹,999-1299,CNY,国内电商参考区间,"按七彩虹CVN B650 ATX国内渠道价位整理",2024-Q1,"AMD B650; AM5; ATX; DDR5; 白色外观; M.2","七彩虹CVN B650 ATX白色主板，适合中端AM5平台。",2026-06-06,https://www.colorful.cn/
主板,七彩虹 BATTLE-AX B650M-PLUS V14,七彩虹,699-899,CNY,国内电商参考区间,"按七彩虹战斧B650M国内渠道价位整理",2024-Q1,"AMD B650; AM5; Micro ATX; DDR5; M.2","七彩虹战斧B650M，低价AM5主流主板。",2026-06-06,https://www.colorful.cn/
主板,七彩虹 CVN B850M ARK FROZEN,七彩虹,999-1299,CNY,国内电商参考区间,"七彩虹B850新品国内渠道价位整理",2025-Q1,"AMD B850; AM5; Micro ATX; DDR5; Wi-Fi 7; 白色外观","七彩虹CVN B850M白色AM5新平台主板。",2026-06-06,https://www.colorful.cn/
主板,七彩虹 BATTLE-AX B850M-PLUS S WIFI7,七彩虹,899-1199,CNY,国内电商参考区间,"七彩虹B850新品国内渠道价位整理",2025-Q1,"AMD B850; AM5; Micro ATX; DDR5; Wi-Fi 7","七彩虹战斧B850M WiFi7，主流AM5新平台主板。",2026-06-06,https://www.colorful.cn/
主板,七彩虹 COLORFIRE B850M-MEOW WIFI7,七彩虹,999-1299,CNY,国内电商参考区间,"七彩虹橘宝/MEOW系列B850国内渠道价位整理",2025-Q1,"AMD B850; AM5; Micro ATX; DDR5; Wi-Fi 7; 猫系外观","七彩虹COLORFIRE MEOW B850M，偏二次元外观主板。",2026-06-06,https://www.colorful.cn/
